mean_accelerometer_x-axis (g),var_accelerometer_x-axis (g),median_accelerometer_x-axis (g),std_accelerometer_x-axis (g),min_accelerometer_x-axis (g),max_accelerometer_x-axis (g),range_accelerometer_x-axis (g),accelerometer_sum_xyz,accelerometer_abssum,mean_accelerometer_y-axis (g),var_accelerometer_y-axis (g),median_accelerometer_y-axis (g),std_accelerometer_y-axis (g),min_accelerometer_y-axis (g),max_accelerometer_y-axis (g),range_accelerometer_y-axis (g),mean_accelerometer_z-axis (g),var_accelerometer_z-axis (g),median_accelerometer_z-axis (g),std_accelerometer_z-axis (g),min_accelerometer_z-axis (g),max_accelerometer_z-axis (g),range_accelerometer_z-axis (g),Activity Type,mean_gyroscope_x-axis (deg/s),var_gyroscope_x-axis (deg/s),median_gyroscope_x-axis (deg/s),std_gyroscope_x-axis (deg/s),min_gyroscope_x-axis (deg/s),max_gyroscope_x-axis (deg/s),range_gyroscope_x-axis (deg/s),gyroscope_sum_xyz,gyroscope_abssum,mean_gyroscope_y-axis (deg/s),var_gyroscope_y-axis (deg/s),median_gyroscope_y-axis (deg/s),std_gyroscope_y-axis (deg/s),min_gyroscope_y-axis (deg/s),max_gyroscope_y-axis (deg/s),range_gyroscope_y-axis (deg/s),mean_gyroscope_z-axis (deg/s),var_gyroscope_z-axis (deg/s),median_gyroscope_z-axis (deg/s),std_gyroscope_z-axis (deg/s),min_gyroscope_z-axis (deg/s),max_gyroscope_z-axis (deg/s),range_gyroscope_z-axis (deg/s),Activity Type
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.89644,76.24115621440002,0.122,8.731618189911881,-16.159,35.427,51.586,591.161,874.7349999999999,-1.2276839999999996,164.371019792144,-0.7625,12.820726180374653,-43.171,48.963,92.134,1.1823219999999999,7.746204274316001,0.549,2.7832003654634714,-2.683,12.012,14.695,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,3.1195959999999996,85.375827264784,0.915,9.239904072271745,-16.159,35.427,51.586,456.9529999999999,1084.295,-2.858682,183.507572588876,-1.402,13.546496690616213,-43.171,48.963,92.134,0.9139059999999999,10.477469813164,0.366,3.2368919989959504,-9.085,12.012,21.097,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.3677919999999998,18.794494720735997,-0.671,4.335261782261366,-7.622,26.829,34.451,-163.048,615.8879999999999,-1.2643920000000002,30.237493002336,-0.183,5.498862882663651,-36.098,4.512,40.61,-0.326096,3.0488150067840007,-0.244,1.7460856241272937,-9.085,5.061,14.146,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-1.501918,2.762538819276,-1.341,1.6620886917598592,-7.622,2.439,10.061,-53.65899999999999,426.87299999999993,0.37890599999999997,3.314073505164,0.244,1.8204596961108477,-3.659,5.305,8.963999999999999,-0.10731799999999998,1.108785676876,0.0,1.0529889253339753,-2.561,2.5,5.061,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-1.263768,3.5443533661760003,-1.037,1.8826453107731154,-7.744,2.927,10.671,208.00199999999998,455.96999999999997,0.12085199999999996,3.4076697300960004,0.122,1.845987467480752,-3.72,5.305,9.025,0.416004,1.4164780999839999,0.244,1.1901588549366005,-2.439,4.939,7.378,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.5694079999999999,4.623319137536,-0.3355,2.150190488662807,-7.744,4.939,12.683,112.20500000000001,519.197,0.24951599999999993,4.675887289744,0.122,2.1623800058602094,-3.841,7.561,11.402000000000001,0.22441000000000003,2.0609856939,0.2135,1.4356133511151254,-5.183,4.939,10.122,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,2.6329320000000003,53.24536469537602,0.4575,7.296942146911679,-6.463,32.073,38.536,525.6070000000001,957.3490000000003,-2.076956,43.293248950064005,-0.427,6.579760554158791,-27.5,7.561,35.061,1.051214,12.742719996204,0.305,3.569694664282087,-5.183,15.671,20.854,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,2.495236,56.496696976303994,0.39649999999999996,7.516428472107214,-9.085,32.073,41.158,312.74199999999996,1038.498,-1.9121940000000002,48.737956152364,-0.3355,6.981257490765112,-27.5,14.329,41.829,0.6254839999999999,14.400163357743999,-0.061,3.794754716413697,-8.415,15.671,24.086,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.4917180000000001,11.868723566476001,-1.037,3.445101386966137,-9.085,14.024,23.109,-154.14999999999998,590.3979999999999,0.25840199999999997,10.641329448396,-0.0305,3.262105063972649,-9.146,14.329,23.475,-0.30829999999999996,2.805223746,-0.305,1.6748802184036922,-8.415,4.329,12.744,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.40378,8.439666915599998,-0.854,2.9051104825118093,-6.28,14.024,20.304,-36.591999999999985,540.04,-0.609506,3.808437681964,-0.4575,1.9515218886715056,-9.146,4.756,13.902000000000001,-0.07318399999999997,1.9686027861440003,-0.183,1.4030690596488828,-3.963,4.329,8.292,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.4878100000000001,2.6821063299,-0.427,1.637713750903985,-3.78,4.756,8.536,-172.147,439.013,-0.38585,2.1105514675000006,-0.366,1.4527737151738396,-4.268,4.756,9.024000000000001,-0.344294,1.1987021315639999,-0.305,1.0948525615643414,-3.963,2.561,6.524,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.555242,2.545349399436,-0.366,1.5954151182171994,-4.146,3.049,7.195,-55.453,298.913,-0.237822,1.7017252983159998,-0.244,1.3045019349606193,-3.659,2.866,6.525,-0.110906,0.525667617164,-0.183,0.725029390551859,-1.646,1.951,3.597,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.47755200000000003,24.201714275296,-0.305,4.919523785418259,-9.146,20.122,29.268,213.402,523.97,-1.2759719999999999,30.459623403216,-0.122,5.519023772662698,-27.744,9.207,36.951,0.42680399999999996,2.3947781695840002,0.183,1.5475070822403367,-3.537,6.89,10.427,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.4929080000000001,23.708258787536003,-0.549,4.869112731035913,-9.146,20.122,29.268,170.66700000000003,563.405,-1.1191419999999999,30.629562005836,0.0,5.53439807077843,-27.744,9.207,36.951,0.3413340000000001,2.628905302444,0.061,1.621389929179283,-3.537,6.89,10.427,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.537818,1.9576423368759999,-0.61,1.3991577240883173,-4.146,4.024,8.17,-49.759000000000015,348.115,-0.001949999999999978,2.8550929515,-0.061,1.6897020303887902,-3.476,7.744,11.219999999999999,-0.09951800000000002,0.710750069676,-0.122,0.8430599442957778,-2.622,1.768,4.39,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.411574,2.307655612524,-0.244,1.51909697271899,-4.146,3.537,7.683,11.22499999999999,314.71899999999994,-0.25354,3.1893515524000002,-0.305,1.7858755702455869,-3.598,7.744,11.341999999999999,0.02244999999999998,0.5822700715,0.0,0.763066230087533,-2.195,2.378,4.573,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.24023200000000003,2.6136576861760004,-0.122,1.6166810712617379,-4.085,3.537,7.622,50.121,362.26099999999997,-0.492364,2.777582907504,-0.5185,1.666608204559188,-3.598,3.232,6.83,0.100242,0.8819610434359999,0.0305,0.9391278099577287,-2.195,3.598,5.792999999999999,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-1.211354,6.101833288683999,-0.8845000000000001,2.470188917610149,-11.585,3.232,14.817,121.156,402.41799999999995,0.38714,8.471157016400001,-0.1525,2.9105252131531176,-3.537,15.061,18.598,0.242312,1.073957414656,0.183,1.0363191664038642,-2.073,3.598,5.670999999999999,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.716332,6.559306525776001,-0.122,2.5611143132972414,-11.585,5.427,17.012,122.996,350.4699999999999,0.23568799999999998,7.766446954656001,-0.3355,2.7868345761196522,-6.28,15.061,21.341,0.245992,0.7922889919359998,0.244,0.8901061689124504,-2.073,2.5,4.573,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.55163,11.8324868691,0.549,3.439838203913085,-2.988,15.915,18.903,153.606,384.14799999999997,-2.0540439999999998,21.239027338064,-0.793,4.608581922681205,-23.476,2.439,25.915,0.307212,0.8127703910560001,0.3355,0.9015377923614739,-1.768,2.866,4.634,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.1550340000000001,13.568841276843997,0.549,3.683590812894939,-4.268,15.915,20.183,86.15799999999999,369.64,-1.8943719999999997,21.988573669616,-0.5185,4.689197550713342,-23.476,2.439,25.915,0.17231599999999997,0.819453832144,0.122,0.9052368928319261,-1.89,2.866,4.756,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.22863999999999998,3.0348302823999997,-0.305,1.7420764284037598,-4.268,4.695,8.963000000000001,153.864,335.254,-0.219514,2.303422133804,-0.183,1.5177029135519244,-4.329,4.878,9.207,0.307728,0.8042634260160001,0.244,0.8968073516737026,-1.89,4.085,5.975,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.730084,4.943401848944,-0.549,2.2233762274846782,-7.683,6.098,13.780999999999999,322.16200000000003,679.876,0.05326400000000008,8.004275010304,0.0,2.829182746007051,-15.915,8.841,24.756,0.6443240000000001,3.6659806230240006,0.61,1.914675069828821,-7.988,7.561,15.549,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.554142,4.9008465298359996,-0.366,2.2137855654593106,-7.683,6.098,13.780999999999999,154.459,655.479,-0.284912,7.994970052256002,-0.427,2.827537807396393,-15.915,8.841,24.756,0.308918,3.8095803392759997,0.244,1.9518146272830317,-7.988,7.561,15.549,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.03304000000000002,2.8871372424,0.0,1.6991578038546038,-4.085,4.695,8.780000000000001,39.036,341.28599999999994,-0.41988800000000004,4.063921571456,-0.488,2.0159170547063687,-6.341,4.024,10.365,0.078072,0.8437349428159999,0.0,0.9185504574142892,-2.195,3.232,5.427,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.288062,22.632352978156003,0.366,4.75734726272489,-8.293,19.329,27.622,6.233000000000011,626.761,-1.48329,20.2494844979,-0.488,4.499942721624354,-17.988,4.39,22.378,0.012466000000000022,3.936522208844,0.122,1.9840670877881121,-8.963,6.037,15.0,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.0673119999999998,22.014537166655995,0.0,4.691965171083007,-8.293,19.329,27.622,72.274,692.306,-1.5928259999999999,17.595057391724,-0.488,4.194646277306824,-17.988,4.39,22.378,0.144548,4.179882435696,0.366,2.044476078533569,-8.963,6.037,15.0,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.4024247311827957,1.4533584540120248,,1.2055531734486142,-3.537,2.439,5.976,150.867,332.603,-0.2671989247311828,1.9114419012891664,,1.382549059270291,-3.841,3.354,7.195,0.4055564516129032,1.007524096275581,,1.0037549981323037,-2.073,3.476,5.5489999999999995,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.4368606557377049,2.1219652182880946,,1.4566966802626051,-3.537,2.439,5.976,32.558,100.74199999999999,-0.08348360655737705,3.588874610386993,,1.894432529911528,-3.841,3.354,7.195,0.26686885245901637,0.915405261488847,,0.9567681336085807,-1.646,1.951,3.597,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.40023033707865174,0.0008647053717964902,,0.029405873083390845,0.306,0.46,0.15400000000000003,-2.208,2.58,-0.9200505617977528,0.00017555362327988867,,0.013249665025195492,-0.957,-0.891,0.06599999999999995,-0.012404494382022473,0.00016520717081176619,,0.012853294161877965,-0.051,0.028,0.079,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.4368714953271028,0.0034389858229976417,,0.05864286676994604,0.306,0.654,0.34800000000000003,1.423,11.335,-0.9050654205607478,0.0006104162808978957,,0.0247066039936268,-0.977,-0.836,0.14100000000000001,0.003324766355140187,0.001097111816534195,,0.03312267828141612,-0.051,0.118,0.16899999999999998,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.472552,0.002256559296,0.485,0.04750325563579827,0.325,0.654,0.329,5.687999999999999,14.856,-0.889502,0.0006247659960000007,-0.886,0.024995319481855013,-1.042,-0.793,0.249,0.011375999999999997,0.001236862624,0.013,0.0351690577638924,-0.124,0.118,0.242,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.487452,0.00043206769600000016,0.492,0.020786238139692333,0.42,0.54,0.12000000000000005,0.812,7.8900000000000015,-0.881498,0.0003153179960000002,-0.88,0.01775719561192026,-1.042,-0.793,0.249,0.001624,0.0005645226239999999,-0.002,0.023759684846394742,-0.124,0.065,0.189,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.497034,0.00013026084400000025,0.497,0.011413187284891116,0.465,0.53,0.065,-2.9999999999999996,4.924,-0.875932,6.683937600000011e-05,-0.876,0.008175535211837823,-0.914,-0.835,0.07900000000000007,-0.005999999999999999,0.000127288,-0.006,0.011282198367339586,-0.042,0.036,0.078,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.498278,0.00012202071600000023,0.498,0.011046298746639085,0.471,0.528,0.05700000000000005,-6.6930000000000005,8.073,-0.874568,5.3633376000000096e-05,-0.875,0.007323481139458209,-0.907,-0.835,0.07200000000000006,-0.013386,0.00015565700399999997,-0.017,0.012476257611960405,-0.042,0.036,0.078,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.496092,0.00015303953600000016,0.497,0.012370914921702442,0.455,0.522,0.067,-9.595,9.595,-0.875326,8.044372400000013e-05,-0.875,0.008969042535298856,-0.919,-0.853,0.06600000000000006,-0.019190000000000002,3.254190000000001e-05,-0.02,0.005704550814919612,-0.032,-0.001,0.031,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.488188,0.0002700686560000001,0.49,0.016433765727915196,0.446,0.518,0.07200000000000001,-2.534,10.608,-0.88054,0.0002471724000000003,-0.879,0.01572171746343256,-0.945,-0.805,0.1399999999999999,-0.005068,0.000529847376,-0.016,0.02301841384631009,-0.031,0.064,0.095,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.47265199999999996,0.00022777489599999979,0.471,0.01509221309152504,0.436,0.517,0.08100000000000002,3.861000000000002,7.991000000000001,-0.889796,0.00019232238400000018,-0.891,0.013868034612013348,-0.945,-0.805,0.1399999999999999,0.007722000000000004,0.00035608071599999995,0.008,0.01887010111260668,-0.03,0.064,0.094,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.47114600000000006,0.00030771668399999974,0.47,0.017541855204054095,0.432,0.523,0.09100000000000003,7.327000000000002,7.641000000000001,-0.89096,0.00011938240000000022,-0.893,0.010926225331741984,-0.927,-0.854,0.07300000000000006,0.014654000000000004,0.00019988228400000003,0.012,0.014137973122056783,-0.009,0.068,0.077,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.48450800000000005,0.000298985936,0.4885,0.017291209789948185,0.432,0.523,0.09100000000000003,10.810000000000002,10.822000000000003,-0.884314,0.00013394340400000023,-0.883,0.011573392069743435,-0.927,-0.854,0.07300000000000006,0.021620000000000004,0.00013341160000000002,0.02,0.011550393932676064,-0.004,0.068,0.07200000000000001,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.49457799999999996,7.737991600000013e-05,0.494,0.008796585473921124,0.469,0.517,0.04800000000000004,10.739,10.741000000000001,-0.879012,4.823585600000008e-05,-0.879,0.006945203812704137,-0.903,-0.852,0.051000000000000045,0.021478,4.9889516e-05,0.021,0.00706325109280422,-0.001,0.038,0.039,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.496606,7.818276400000014e-05,0.496,0.008842101786340177,0.473,0.517,0.04400000000000004,12.683000000000002,12.685000000000002,-0.8777860000000001,4.530420400000008e-05,-0.878,0.006730839769300713,-0.896,-0.849,0.04700000000000004,0.025366000000000003,8.3140044e-05,0.025,0.009118116252823277,-0.001,0.055,0.056,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.497276,0.00012810382400000009,0.499,0.011318295984820334,0.452,0.533,0.08100000000000002,15.636,15.636,-0.87751,8.324590000000015e-05,-0.876,0.009123919114064972,-0.912,-0.836,0.07600000000000007,0.031272,0.000102698016,0.031,0.010134002960331125,0.01,0.062,0.052,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.4955840000000001,0.00010779494400000008,0.496,0.010382434396614315,0.452,0.533,0.08100000000000002,17.157000000000004,17.157000000000004,-0.878606,7.209076400000013e-05,-0.879,0.008490628009752879,-0.912,-0.836,0.07600000000000007,0.034314000000000004,6.663540400000001e-05,0.0345,0.008163051145252,0.016,0.062,0.046,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.485558,0.00014333063599999995,0.488,0.011972077346893477,0.453,0.507,0.05399999999999999,16.706000000000003,16.706000000000003,-0.884266,5.53832440000001e-05,-0.884,0.0074419919376468085,-0.912,-0.865,0.04700000000000004,0.033412000000000004,3.7114256e-05,0.034,0.00609214707635986,0.014,0.048,0.034,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.476132,0.00020229457599999978,0.476,0.014223029775684215,0.43,0.526,0.09600000000000003,16.607,16.607,-0.889228,5.34440160000001e-05,-0.89,0.007310541430017348,-0.912,-0.862,0.050000000000000044,0.033214,5.5988204000000005e-05,0.033,0.00748252657863639,0.014,0.056,0.042,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.483842,0.0002847730359999999,0.4865,0.01687521958375653,0.43,0.529,0.09900000000000003,15.997,15.997,-0.8848820000000001,8.002007600000014e-05,-0.885,0.008945394122116708,-0.904,-0.858,0.04600000000000004,0.031994,7.7573964e-05,0.032,0.008807608301917156,0.013,0.056,0.043000000000000003,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.493504,0.0001306219840000002,0.493,0.011428997506343248,0.463,0.529,0.066,14.455,14.455,-0.879528,6.296121600000011e-05,-0.88,0.007934810394710142,-0.905,-0.856,0.049000000000000044,0.02891,7.99499e-05,0.0285,0.008941470796239285,0.005,0.053,0.048,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.50129,0.00017707790000000032,0.501,0.013307062034874577,0.469,0.536,0.06700000000000006,14.234000000000002,14.234000000000002,-0.8750560000000001,8.520486400000016e-05,-0.876,0.009230648081256275,-0.905,-0.847,0.05800000000000005,0.028468000000000004,8.2788976e-05,0.028,0.009098844761836526,0.005,0.053,0.048,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.50733,0.00013997710000000026,0.507,0.011831191825002257,0.483,0.536,0.05300000000000005,12.532,12.546000000000001,-0.871592,6.25175360000001e-05,-0.873,0.007906803146657954,-0.891,-0.847,0.04400000000000004,0.025064,9.7187904e-05,0.025,0.009858392566742308,-0.005,0.047,0.052,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.5056660000000001,0.0001432864440000003,0.505,0.011970231576707291,0.483,0.536,0.05300000000000005,9.686000000000002,9.704,-0.8724540000000001,5.78998840000001e-05,-0.873,0.00760919732954798,-0.891,-0.848,0.04300000000000004,0.019372000000000004,7.7021616e-05,0.02,0.008776195986872673,-0.005,0.045,0.049999999999999996,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.503642,0.0001418018360000002,0.503,0.011908057608191195,0.459,0.536,0.07700000000000001,8.411999999999999,8.634,-0.873486,6.997380400000012e-05,-0.873,0.008365034608416162,-0.91,-0.848,0.062000000000000055,0.016824,9.6065024e-05,0.018,0.009801276651538819,-0.01,0.045,0.055,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.49294600000000005,0.00029863908400000016,0.495,0.0172811771589785,0.44,0.542,0.10200000000000004,6.8420000000000005,8.186,-0.8790540000000001,0.0001016430840000002,-0.879,0.010081819478645717,-0.91,-0.855,0.05500000000000005,0.013684000000000002,0.00020093214400000001,0.015,0.01417505358014565,-0.021,0.053,0.074,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.482006,0.00021720196399999993,0.483,0.014737773373206683,0.44,0.542,0.10200000000000004,0.5579999999999994,6.158,-0.8845019999999999,5.973399600000011e-05,-0.885,0.0077287771348383515,-0.908,-0.866,0.04200000000000004,0.0011159999999999987,0.000245782544,-0.004,0.015677453364625265,-0.024,0.053,0.077,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.48687800000000003,0.00017917511600000008,0.487,0.013385630952629768,0.456,0.519,0.063,-4.394000000000001,4.496,-0.881162,6.574775600000012e-05,-0.8815,0.008108498997965044,-0.903,-0.855,0.04800000000000004,-0.008788000000000002,3.8131056e-05,-0.008,0.006175034898686808,-0.024,0.004,0.028,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.501092,0.00020078353600000038,0.501,0.014169810725623698,0.469,0.541,0.07200000000000006,-7.0809999999999995,7.152999999999999,-0.8728539999999999,7.823668400000014e-05,-0.873,0.008845150309632965,-0.895,-0.84,0.05500000000000005,-0.014162,8.1331756e-05,-0.014,0.009018412055345442,-0.035,0.005,0.04,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.506498,0.0001757659960000003,0.506,0.013257676870402307,0.47,0.541,0.07100000000000006,-12.125999999999998,12.139999999999999,-0.86867,7.760110000000015e-05,-0.8694999999999999,0.008809148653530609,-0.891,-0.832,0.05900000000000005,-0.024251999999999996,9.833249599999999e-05,-0.024,0.009916274300360997,-0.053,0.005,0.057999999999999996,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.501116,0.00018085454400000028,0.501,0.013448217130906248,0.466,0.532,0.066,-10.780000000000001,10.832,-0.87187,8.891310000000016e-05,-0.8725,0.009429374316464489,-0.903,-0.832,0.07100000000000006,-0.021560000000000003,0.0001537864,-0.022,0.012401064470439625,-0.053,0.004,0.056999999999999995,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.510768,0.0004971181760000006,0.508,0.022296147111104208,0.457,0.581,0.12399999999999994,0.5839999999999996,8.836000000000002,-0.8685579999999999,0.0001268826360000002,-0.869,0.011264219280536055,-0.903,-0.837,0.06600000000000006,0.0011679999999999993,0.000441527776,-0.005,0.021012562337801643,-0.044,0.052,0.096,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.516418,0.0003459792760000002,0.514,0.018600518164825414,0.457,0.581,0.12399999999999994,4.874,6.736000000000001,-0.865816,7.922214400000014e-05,-0.867,0.008900682221043517,-0.902,-0.837,0.06500000000000006,0.009748,0.00023032049599999997,0.006,0.015176313649895351,-0.02,0.052,0.072,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.5120800000000002,9.071360000000015e-05,0.512,0.009524368745486502,0.486,0.537,0.051000000000000045,1.005,3.2310000000000003,-0.867712,3.138505600000006e-05,-0.867,0.005602236696177702,-0.884,-0.853,0.031000000000000028,0.0020099999999999996,7.23979e-05,0.0,0.008508695552198351,-0.016,0.026,0.041999999999999996,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.51207,0.00013130510000000024,0.513,0.011458843746207566,0.485,0.541,0.05600000000000005,-0.069,3.4650000000000003,-0.867674,4.091172400000007e-05,-0.868,0.006396227325541211,-0.887,-0.851,0.03600000000000003,-0.00013800000000000002,7.7630956e-05,0.0,0.008810843092462831,-0.023,0.024,0.047,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
